Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-06-02,GUM,Guam,13.446472,144.786613,167,5,,162,,,False,False,GU
2020-06-02,GTM,Guatemala,15.776261,-90.229744,5087,108,,4979,,,False,False,GT
2020-06-02,GGY,Guernsey,49.575693,-2.42318,252,13,,239,,,False,False,GG
2020-06-02,GIN,Guinea,9.934887,-11.283845,3844,23,,3821,,,False,False,GN
2020-06-02,GUY,Guyana,4.866324,-58.932507,153,12,,141,,,False,False,GY
2020-06-02,HTI,Haiti,19.054426,-73.045971,2124,44,,2080,,,False,False,HT
2020-06-02,VAT,Holy See,41.903859,12.452041,12,0,,12,,,False,False,
2020-06-02,HND,Honduras,14.746333,-86.253097,5202,212,,4990,,,False,False,HN
2020-06-02,HUN,Hungary,47.164638,19.508944,7842,1064,2160,4618,427,24,True,True,HU
2020-06-02,ISL,Iceland,64.963942,-19.021169,3612,20,1794,1798,,,False,True,IS
2020-06-02,IND,India,21.125681,82.794998,198706,5598,,193108,,,False,False,IN
2020-06-02,IDN,Indonesia,-2.518722,118.015568,26940,1641,,25299,,,False,False,ID
2020-06-02,IRQ,Iraq,33.223737,43.685901,6868,215,,6653,,,False,False,IQ
2020-06-02,IRL,Ireland,53.41975,-8.240472,50128,3308,,46820,3238,433,True,True,IE
2020-06-02,IMN,Isle of Man,54.23782,-4.555111,336,24,,312,,,False,False,IM
2020-06-02,ISR,Israel,31.418388,35.073541,17353,287,,17066,,,False,False,IL
2020-06-02,ITA,Italy,41.873987,12.564167,466712,67005,160092,239615,6324,408,True,True,IT
2020-06-02,JAM,Jamaica,18.115265,-77.27348,581,9,,572,,,False,False,JM
2020-06-02,JPN,Japan,34.886306,134.379711,16930,894,,16036,,,False,False,JP
2020-06-02,JEY,Jersey,49.217445,-2.141056,308,29,,279,,,False,False,JE
2020-06-02,JOR,Jordan,31.276778,37.130583,740,9,,731,,,False,False,JO
2020-06-02,KAZ,Kazakhstan,48.193764,66.902264,11796,44,,11752,,,False,False,KZ
2020-06-02,KEN,Kenya,0.170945,37.903969,2021,69,,1952,,,False,False,KE
2020-06-02,KIR,Kiribati,-3.358734,9.670395,0,0,,0,,,False,False,
2020-06-02,XKX,Kosovo,41.85637,21.803351,1110,30,,,,,False,False,XK
2020-06-02,KWT,Kuwait,29.310278,47.493515,27762,220,,27542,,,False,False,KW
2020-06-02,KGZ,Kyrgyzstan,41.205528,74.779888,2267,17,,2250,,,False,False,KG
2020-06-02,LVA,Latvia,56.875584,24.607722,2142,49,,2093,,,True,True,LV
2020-06-02,LBN,Lebanon,33.872639,35.876736,1233,27,,1206,,,False,False,LB
2020-06-02,LSO,Lesotho,-29.620511,28.247414,2,0,,2,,,False,False,LS
2020-06-02,LBR,Liberia,6.452424,-9.428598,296,27,,269,,,False,False,LR
2020-06-02,LBY,Libya,26.338522,17.268816,168,5,,163,,,False,False,LY
2020-06-02,LIE,Liechtenstein,47.164696,9.555,165,2,81,82,,,False,False,LI
2020-06-02,LTU,Lithuania,55.174112,23.906736,3355,126,1294,1935,,,True,True,LT
2020-06-02,LUX,Luxembourg,49.815764,6.131514,7242,220,,7022,,,True,True,LU
2020-06-02,MDG,Madagascar,-18.777192,46.854328,826,6,,820,,,False,False,MG
2020-06-02,MWI,Malawi,-13.24627,34.295385,336,4,,332,,,False,False,MW
2020-06-02,MYS,Malaysia,4.109319,109.455475,7857,115,,7742,,,False,False,MY
2020-06-02,MDV,Maldives,3.202833,73.165249,1829,6,,1823,,,False,False,MV
2020-06-02,MLI,Mali,17.579757,-3.998823,1315,78,,1237,,,False,False,ML
2020-06-02,MLT,Malta,35.946151,14.384612,1238,18,554,666,0,0,True,True,MT
2020-06-02,MHL,Marshall Islands,10.10382,168.728363,0,0,,0,,,False,False,
2020-06-02,MTQ,Martinique,14.635541,-61.022814,200,14,,186,,,False,False,
2020-06-02,MRT,Mauritania,21.00681,-10.947098,530,23,,507,,,False,False,MR
2020-06-02,MUS,Mauritius,-15.422486,60.006449,335,10,,325,,,False,False,MU
2020-06-02,MYT,Mayotte,-12.824511,45.165455,1934,24,,1910,,,False,False,
2020-06-02,MEX,Mexico,23.624813,-102.57867,90664,9930,,80734,,,False,False,MX
2020-06-02,MDA,Moldova,46.979527,28.377195,8548,307,4738,3503,,,False,False,MD
2020-06-02,MCO,Monaco,43.738348,7.424451,169,5,90,74,,,False,False,MC
2020-06-02,MNG,Mongolia,46.860945,103.836986,185,0,,185,,,False,False,MN
2020-06-02,MNE,Montenegro,42.710152,19.410069,648,18,,630,0,,False,True,ME
2020-06-02,MSR,Montserrat,16.749415,-62.192741,11,1,,10,,,False,False,MS
2020-06-02,MAR,Morocco,31.792306,-7.080168,7833,205,,7628,,,False,False,MA
2020-06-02,MOZ,Mozambique,-18.670284,35.530157,254,2,,252,,,False,False,MZ
2020-06-02,NAM,Namibia,-22.965662,18.486165,25,0,,25,,,False,False,NA
2020-06-02,NRU,Nauru,-0.52832,166.922157,0,0,,0,,,False,False,NR
2020-06-02,NPL,Nepal,28.395056,84.127803,1811,8,,1803,,,False,False,NP
2020-06-02,NLD,Netherlands,52.133057,5.29525,92948,11895,0,81053,11750,0,True,True,NL
2020-06-02,NCL,New Caledonia,-21.123889,165.846901,19,0,,19,,,False,False,NC
2020-06-02,NZL,New Zealand,-40.9006,174.886,1154,22,,1132,,,False,False,NZ
2020-06-02,NIC,Nicaragua,12.866726,-85.214298,885,35,,850,,,False,False,NI
2020-06-02,NER,Niger,17.611,8.080946,958,64,,894,,,False,False,NE
2020-06-02,NGA,Nigeria,9.084575,8.674252,10578,299,,10279,,,False,False,NG
2020-06-02,NIU,Niue,-19.051631,-169.86309,0,0,,0,,,False,False,
2020-06-02,MKD,North Macedonia,41.611,21.751417,4706,281,1595,2830,,,False,True,MK
2020-06-02,NOR,Norway,64.583013,17.86411,16857,473,0,16384,881,218,False,True,NO
2020-06-02,OMN,Oman,21.516861,55.859291,12223,50,,12173,,,False,False,OM
2020-06-02,PAK,Pakistan,30.441861,69.359766,76398,1621,,74777,,,False,False,PK
2020-06-02,PLW,Palau,5.63663,132.920475,0,0,,0,,,False,False,PW
2020-06-02,PAN,Panama,8.41771,-80.112777,13463,336,,13127,,,False,False,PA
2020-06-02,PNG,Papua New Guinea,-6.48825,148.403152,8,0,,8,,,False,False,PG
2020-06-02,PRY,Paraguay,-23.451389,-58.453215,995,11,,984,,,False,False,PY
2020-06-02,PER,Peru,-9.181352,-75.002365,164476,4506,,159970,,,False,False,PE
2020-06-02,PHL,Philippines,12.881958,121.76654,18638,960,,17678,,,False,False,PH
2020-06-02,POL,Poland,51.92275,19.136875,48560,2166,,46394,,,True,True,PL
2020-06-02,PRT,Portugal,39.553444,-7.839319,65595,2860,19869,42866,432,58,True,True,PT
2020-06-02,PRI,Puerto Rico,18.223285,-66.592731,3873,136,,3737,,,False,False,PR
2020-06-02,QAT,Qatar,25.318833,51.19693,58433,40,,58393,,,False,False,QA
2020-06-02,REU,Réunion,-21.114533,55.532062,473,1,,472,,,False,False,
2020-06-02,ROU,Romania,45.947125,24.980514,38915,2567,13526,22822,0,0,True,True,RO
2020-06-02,RWA,Rwanda,-1.94708,29.876376,377,1,,376,,,False,False,RW
2020-06-02,SHN,Saint Helena,-11.953679,-10.029991,0,0,,0,,,False,False,
2020-06-02,KNA,Saint Kitts and Nevis,17.257731,-62.706413,15,0,,15,,,False,False,KN
2020-06-02,LCA,Saint Lucia,13.904011,-60.974176,18,0,,18,,,False,False,LC
2020-06-02,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,1,0,,1,,,False,False,
2020-06-02,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,26,0,,26,,,False,False,VC
2020-06-02,WSM,Samoa,-13.736573,-172.10717,0,0,,0,,,False,False,
2020-06-02,SMR,San Marino,43.942973,12.460035,1359,84,384,891,,,False,False,SM
2020-06-02,STP,Sao Tome and Principe,0.863044,6.968272,295,10,,285,,,False,False,ST
2020-06-02,SAU,Saudi Arabia,23.886291,45.081139,87142,525,,86617,,,False,False,SA
2020-06-02,SEN,Senegal,14.499454,-14.445562,3739,42,,3697,,,False,False,SN
2020-06-02,SRB,Serbia,44.206802,20.911009,22884,489,6766,15629,,,False,True,RS
2020-06-02,SYC,Seychelles,-7.018792,51.242138,11,0,,11,,,False,False,SC
2020-06-02,SLE,Sierra Leone,8.464806,-11.795935,865,46,,819,,,False,False,SL
2020-06-02,SGP,Singapore,1.364917,103.822872,35292,24,,35268,,,False,False,SG
2020-06-02,SVK,Slovakia,48.665639,19.709097,3044,56,1372,1616,38,0,True,True,SK
2020-06-02,SVN,Slovenia,46.145528,14.974541,2950,222,293,2435,5,0,True,True,SI
2020-06-02,SLB,Solomon Islands,-9.220083,161.244735,0,0,,0,,,False,False,SB
2020-06-02,SOM,Somalia,5.152149,46.199616,2023,79,,1944,,,False,False,SO
2020-06-02,ZAF,South Africa,-28.48322,24.676997,34357,705,,33652,,,False,False,ZA
2020-06-02,SSD,South Sudan,7.856272,30.040413,994,10,,984,,,False,False,SS
2020-06-02,ESP,Spain,39.896027,-2.487694,485615,56287,0,429328,123974,11413,True,True,ES
2020-06-02,LKA,Sri Lanka,7.874097,80.767098,1643,11,,1632,,,False,False,LK
2020-06-02,SDN,Sudan,15.45847,30.217636,5173,298,,4875,,,False,False,SD
2020-06-02,SUR,Suriname,3.917846,-56.032028,27,1,,26,,,False,False,SR
2020-06-02,SWE,Sweden,62.199806,17.637493,78871,9127,0,69744,0,2102,True,True,SE
2020-06-02,CHE,Switzerland,46.815514,8.224472,61792,3672,5846,52274,139,24,False,False,CH
2020-06-02,SYR,Syrian Arab Republic,34.814902,39.056126,123,5,,118,,,False,False,SY
2020-06-02,TJK,Tajikistan,38.858194,71.26218,4013,47,,3966,,,False,False,TJ
2020-06-02,THA,Thailand,13.036597,101.492515,3083,58,,3025,,,False,False,TH
2020-06-02,TGO,Togo,8.621697,0.829685,443,13,,430,,,False,False,TG
2020-06-02,TKL,Tokelau,-8.967362,-171.855881,0,0,,0,,,False,False,
2020-06-02,TON,Tonga,-18.509023,-174.794922,0,0,,0,,,False,False,
2020-06-02,TTO,Trinidad and Tobago,10.687223,-61.220852,117,8,,109,,,False,False,TT
2020-06-02,TUN,Tunisia,33.892166,9.561556,1086,48,,1038,,,False,False,TN
2020-06-02,TUR,Turkey,38.961516,35.25175,330324,9148,129921,191255,,,False,True,TR
2020-06-02,TKM,Turkmenistan,38.968319,59.562873,0,0,,0,,,False,False,TM
2020-06-02,TCA,Turks and Caicos Islands,21.692252,-71.803756,12,1,,11,,,False,False,TC
2020-06-02,TUV,Tuvalu,-8.221571,177.964073,0,0,,0,,,False,False,TV
2020-06-02,UGA,Uganda,1.365188,32.304651,458,0,,458,,,False,False,UG
2020-06-02,UKR,Ukraine,48.379888,31.168139,48680,1454,,47226,,,False,False,UA
2020-06-02,ARE,United Arab Emirates,24.358745,53.982494,35192,266,,34926,,,False,False,AE
2020-06-02,GBR,United Kingdom,54.633221,-3.432277,277985,39369,0,238616,0,0,False,True,UK
2020-06-02,USA,United States of America,36.966428,-95.844032,1790064,105561,,1684503,,,False,False,US
2020-06-02,VIR,United States Virgin Islands,18.036736,-64.801704,70,6,,64,,,False,False,VI
2020-06-02,URY,Uruguay,-32.53152,-55.758328,823,22,,801,,,False,False,UY
2020-06-02,UZB,Uzbekistan,41.379722,64.564459,3718,15,,3703,,,False,False,UZ
2020-06-02,VUT,Vanuatu,-16.661195,168.214882,0,0,,0,,,False,False,VU
2020-06-02,YEM,Yemen,15.555545,48.531539,354,84,,270,,,False,False,YE
2020-06-02,ZMB,Zambia,-13.151917,27.852537,1089,7,,1082,,,False,False,ZM
2020-06-02,ZWE,Zimbabwe,-19.013286,29.146667,178,4,,174,,,False,False,ZW
2020-06-03,AFG,Afghanistan,33.930445,67.678945,17353,298,,17055,,,False,False,AF
2020-06-03,ALB,Albania,41.156986,20.181222,2345,66,898,1381,16,5,False,False,AL
2020-06-03,DZA,Algeria,28.026875,1.65284,9626,667,,8959,,,False,False,DZ
2020-06-03,ASM,American Samoa,-12.716089,-170.253983,0,0,,0,,,False,False,
2020-06-03,AND,Andorra,42.542268,1.596865,1688,102,0,1586,0,0,False,False,AD
2020-06-03,AGO,Angola,-11.209451,17.880669,86,4,,82,,,False,False,AO
2020-06-03,AIA,Anguilla,18.225119,-63.07213,3,0,,3,,,False,False,AI
2020-06-03,ATG,Antigua and Barbuda,17.363183,-61.789423,25,3,,22,,,False,False,AG
2020-06-03,ARG,Argentina,-38.421295,-63.587403,17415,560,,16855,,,False,False,AR
2020-06-03,ARM,Armenia,40.066181,45.111108,9985,158,,9827,,,False,False,AM
2020-06-03,ABW,Aruba,12.517713,-69.965112,101,3,,98,,,False,False,AW
2020-06-03,AUS,Australia,-26.853388,133.275154,7221,102,,7119,,,False,False,AU
2020-06-03,AUT,Austria,47.697542,13.349319,33417,1311,15672,16434,187,23,True,True,AT
2020-06-03,AZE,Azerbaijan,40.147396,47.572098,5662,68,,5594,,,False,False,AZ
2020-06-03,BHS,Bahamas,24.885993,-76.709892,102,11,,91,,,False,False,BS
2020-06-03,BHR,Bahrain,26.039722,50.559306,12311,19,,12292,,,False,False,BH
2020-06-03,BGD,Bangladesh,23.68764,90.351002,52445,709,,51736,,,False,False,BD
2020-06-03,BRB,Barbados,13.18355,-59.534649,92,7,,85,,,False,False,BB
2020-06-03,BLR,Belarus,53.711111,27.973847,88510,486,0,88024,0,0,False,False,BY
2020-06-03,BEL,Belgium,50.499527,4.475402,118362,18989,,99373,739,145,True,True,BE
2020-06-03,BLZ,Belize,17.192929,-88.5009,18,2,,16,,,False,False,BZ
2020-06-03,BEN,Benin,9.322048,2.313138,244,3,,241,,,False,False,BJ
2020-06-03,BMU,Bermuda,32.320236,-64.774022,141,9,,132,,,False,False,BM
2020-06-03,BTN,Bhutan,27.515709,90.442455,47,0,,47,,,False,False,BT
2020-06-03,BIH,Bosnia and Herzegovina,43.892652,17.670584,5085,313,1939,2833,,,False,False,BA
2020-06-03,BWA,Botswana,-22.344029,24.680158,40,1,,39,,,False,False,BW
2020-06-03,BRA,Brazil,-14.242915,-53.189267,526447,29937,,496510,,,False,False,BR
2020-06-03,VGB,British Virgin Islands,18.573601,-64.492065,8,1,,7,,,False,False,VG
2020-06-03,BGR,Bulgaria,42.729862,25.491667,5098,290,1206,3602,0,0,True,True,BG
2020-06-03,BFA,Burkina Faso,12.24185,-1.55676,884,53,,831,,,False,False,BF
2020-06-03,BDI,Burundi,-3.387918,29.920395,63,1,,62,,,False,False,BI
2020-06-03,CPV,Cabo Verde,16.0026,-24.014095,466,5,,461,,,False,False,CV
2020-06-03,KHM,Cambodia,12.54775,104.98386,125,0,,125,,,False,False,KH
2020-06-03,CMR,Cameroon,7.365302,12.343439,6585,200,,6385,,,False,False,CM
2020-06-03,CAN,Canada,62.393303,-96.818145,92151,7344,,84807,,,False,False,CA
2020-06-03,CYM,Cayman Islands,19.512365,-80.580025,150,1,,149,,,False,False,KY
2020-06-03,CAF,Central African Republic,6.614041,20.941759,1069,4,,1065,,,False,False,CF
2020-06-03,TCD,Chad,15.445718,18.738068,803,66,,737,,,False,False,TD
2020-06-03,CHL,Chile,-36.711951,-73.601704,108686,1188,,107498,,,False,False,CL
2020-06-03,CHN,China,34.668138,104.165802,84602,4645,,79957,,,False,False,CN
2020-06-03,COL,Colombia,4.577317,-74.298973,30493,969,,29524,,,False,False,CO
2020-06-03,COM,Comoros,-11.875119,43.877007,62,2,,60,,,False,False,KM
2020-06-03,COK,Cook Islands,-15.983639,-159.202896,0,0,,0,,,False,False,
2020-06-03,CRI,Costa Rica,9.624897,-84.253308,1084,10,,1074,,,False,False,CR
2020-06-03,HRV,Croatia,44.48732,16.460306,4491,206,0,4285,0,0,True,True,HR
2020-06-03,CUB,Cuba,21.527062,-79.544601,2092,83,,2009,,,False,False,CU
2020-06-03,CUW,Curaçao,12.209208,-68.945576,20,1,,19,,,False,False,CW
2020-06-03,CYP,Cyprus,35.167406,33.435499,1910,41,808,1061,177,,True,True,CY
2020-06-03,CZE,Czech Republic,49.800901,15.478153,9461,321,7835,1305,,,True,True,CZ
2020-06-03,DNK,Denmark,56.155403,11.617223,23477,1160,0,22317,0,0,True,True,DK
2020-06-03,DJI,Djibouti,11.808375,42.595222,3779,25,,3754,,,False,False,DJ
2020-06-03,DMA,Dominica,15.416749,-61.36413,16,0,,16,,,False,False,DM
2020-06-03,DOM,Dominican Republic,18.736509,-70.161744,17752,515,,17237,,,False,False,DO
2020-06-03,ECU,Ecuador,-1.779901,-78.131592,40414,3438,,36976,,,False,False,EC
2020-06-03,EGY,Egypt,26.696362,30.246486,27536,1052,,26484,,,False,False,EG
2020-06-03,SLV,El Salvador,13.796873,-88.910412,2653,46,,2607,,,False,False,SV
2020-06-03,GNQ,Equatorial Guinea,1.633925,10.341295,1043,12,,1031,,,False,False,GQ
2020-06-03,ERI,Eritrea,15.18132,39.786709,39,0,,39,,,False,False,ER
2020-06-03,EST,Estonia,58.596209,25.023778,3740,126,,3614,,,True,True,EE
2020-06-03,ETH,Ethiopia,9.148086,40.493059,1344,14,,1330,,,False,False,ET
2020-06-03,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,False,False,FK
2020-06-03,FJI,Fiji,-16.578041,178.416339,18,0,,18,,,False,False,FJ
2020-06-03,FIN,Finland,64.952416,26.068944,13774,640,0,13134,0,0,True,True,FI
2020-06-03,FRA,France,46.232193,2.209667,299686,47554,69455,182677,13514,1210,True,True,FR
2020-06-03,GUF,French Guiana,3.951795,-53.07823,517,1,,516,,,False,False,
2020-06-03,PYF,French Polynesia,-17.778572,-143.903496,60,0,,60,,,False,False,PF
2020-06-03,GAB,Gabon,-0.828097,11.598909,2803,20,,2783,,,False,False,GA
2020-06-03,GMB,Gambia,13.445411,-15.311436,26,1,,25,,,False,False,GM
2020-06-03,GEO,Georgia,42.319847,43.368055,800,13,,787,,,False,False,GE
2020-06-03,DEU,Germany,51.165706,10.452764,364740,17102,167300,180338,0,0,True,True,DE
2020-06-03,GHA,Ghana,7.955012,-1.03182,8297,38,,8259,,,False,False,GH
2020-06-03,GIB,Gibraltar,36.132235,-5.352273,162,0,,162,,,False,False,GI
2020-06-03,GRC,Greece,38.275283,23.810343,5874,358,1374,4142,,,True,True,EL
2020-06-03,GRL,Greenland,71.702379,-42.177174,13,0,,13,,,False,False,
2020-06-03,GRD,Grenada,12.152588,-61.689557,23,0,,23,,,False,False,GD
2020-06-03,GLP,Guadeloupe,16.192207,-61.272382,162,14,,148,,,False,False,
2020-06-03,GUM,Guam,13.446472,144.786613,169,5,,164,,,False,False,GU
2020-06-03,GTM,Guatemala,15.776261,-90.229744,5336,116,,5220,,,False,False,GT
2020-06-03,GGY,Guernsey,49.575693,-2.42318,252,13,,239,,,False,False,GG
2020-06-03,GIN,Guinea,9.934887,-11.283845,3886,23,,3863,,,False,False,GN
2020-06-03,GUY,Guyana,4.866324,-58.932507,153,12,,141,,,False,False,GY
2020-06-03,HTI,Haiti,19.054426,-73.045971,2226,45,,2181,,,False,False,HT
2020-06-03,VAT,Holy See,41.903859,12.452041,12,0,,12,,,False,False,
2020-06-03,HND,Honduras,14.746333,-86.253097,5362,217,,5145,,,False,False,HN
2020-06-03,HUN,Hungary,47.164638,19.508944,7862,1068,2190,4604,414,24,True,True,HU
2020-06-03,ISL,Iceland,64.963942,-19.021169,3612,20,1794,1798,,,False,True,IS
2020-06-03,IND,India,21.125681,82.794998,207615,5815,,201800,,,False,False,IN
2020-06-03,IDN,Indonesia,-2.518722,118.015568,27549,1663,,25886,,,False,False,ID
2020-06-03,IRQ,Iraq,33.223737,43.685901,7387,235,,7152,,,False,False,IQ
2020-06-03,IRL,Ireland,53.41975,-8.240472,50177,3317,,46860,3242,433,True,True,IE
2020-06-03,IMN,Isle of Man,54.23782,-4.555111,336,24,,312,,,False,False,IM
2020-06-03,ISR,Israel,31.418388,35.073541,17453,290,,17163,,,False,False,IL
2020-06-03,ITA,Italy,41.873987,12.564167,467351,67131,160938,239282,6095,353,True,True,IT
2020-06-03,JAM,Jamaica,18.115265,-77.27348,588,9,,579,,,False,False,JM
2020-06-03,JPN,Japan,34.886306,134.379711,16986,900,,16086,,,False,False,JP
2020-06-03,JEY,Jersey,49.217445,-2.141056,308,29,,279,,,False,False,JE
2020-06-03,JOR,Jordan,31.276778,37.130583,745,9,,736,,,False,False,JO
2020-06-03,KAZ,Kazakhstan,48.193764,66.902264,12067,48,,12019,,,False,False,KZ
2020-06-03,KEN,Kenya,0.170945,37.903969,2093,71,,2022,,,False,False,KE
2020-06-03,KIR,Kiribati,-3.358734,9.670395,0,0,,0,,,False,False,
2020-06-03,XKX,Kosovo,41.85637,21.803351,1123,30,,,,,False,False,XK
2020-06-03,KWT,Kuwait,29.310278,47.493515,28649,226,,28423,,,False,False,KW
2020-06-03,KGZ,Kyrgyzstan,41.205528,74.779888,2295,20,,2275,,,False,False,KG
2020-06-03,LVA,Latvia,56.875584,24.607722,2158,49,,2109,,,True,True,LV
2020-06-03,LBN,Lebanon,33.872639,35.876736,1242,27,,1215,,,False,False,LB
2020-06-03,LSO,Lesotho,-29.620511,28.247414,2,0,,2,,,False,False,LS
2020-06-03,LBR,Liberia,6.452424,-9.428598,311,28,,283,,,False,False,LR
2020-06-03,LBY,Libya,26.338522,17.268816,182,5,,177,,,False,False,LY
2020-06-03,LIE,Liechtenstein,47.164696,9.555,165,2,81,82,,,False,False,LI
2020-06-03,LTU,Lithuania,55.174112,23.906736,3362,126,1302,1934,,,True,True,LT
2020-06-03,LUX,Luxembourg,49.815764,6.131514,7245,220,,7025,,,True,True,LU
2020-06-03,MDG,Madagascar,-18.777192,46.854328,845,6,,839,,,False,False,MG
2020-06-03,MWI,Malawi,-13.24627,34.295385,358,4,,354,,,False,False,MW
2020-06-03,MYS,Malaysia,4.109319,109.455475,7877,115,,7762,,,False,False,MY
2020-06-03,MDV,Maldives,3.202833,73.165249,1841,7,,1834,,,False,False,MV
2020-06-03,MLI,Mali,17.579757,-3.998823,1351,78,,1273,,,False,False,ML
2020-06-03,MLT,Malta,35.946151,14.384612,1241,18,562,661,0,0,True,True,MT
2020-06-03,MHL,Marshall Islands,10.10382,168.728363,0,0,,0,,,False,False,
2020-06-03,MTQ,Martinique,14.635541,-61.022814,200,14,,186,,,False,False,
2020-06-03,MRT,Mauritania,21.00681,-10.947098,588,26,,562,,,False,False,MR
2020-06-03,MUS,Mauritius,-15.422486,60.006449,335,10,,325,,,False,False,MU
2020-06-03,MYT,Mayotte,-12.824511,45.165455,1986,24,,1962,,,False,False,
2020-06-03,MEX,Mexico,23.624813,-102.57867,93435,10167,,83268,,,False,False,MX
2020-06-03,MDA,Moldova,46.979527,28.377195,8795,310,4863,3622,,,False,False,MD
2020-06-03,MCO,Monaco,43.738348,7.424451,169,5,90,74,,,False,False,MC
2020-06-03,MNG,Mongolia,46.860945,103.836986,185,0,,185,,,False,False,MN
2020-06-03,MNE,Montenegro,42.710152,19.410069,648,18,,630,0,,False,True,ME
2020-06-03,MSR,Montserrat,16.749415,-62.192741,11,1,,10,,,False,False,MS
2020-06-03,MAR,Morocco,31.792306,-7.080168,7866,206,,7660,,,False,False,MA
2020-06-03,MOZ,Mozambique,-18.670284,35.530157,307,2,,305,,,False,False,MZ
2020-06-03,NAM,Namibia,-22.965662,18.486165,25,0,,25,,,False,False,NA
2020-06-03,NRU,Nauru,-0.52832,166.922157,0,0,,0,,,False,False,NR
2020-06-03,NPL,Nepal,28.395056,84.127803,2099,8,,2091,,,False,False,NP
2020-06-03,NLD,Netherlands,52.133057,5.29525,93129,11909,0,81220,11759,0,True,True,NL
2020-06-03,NCL,New Caledonia,-21.123889,165.846901,19,0,,19,,,False,False,NC
2020-06-03,NZL,New Zealand,-40.9006,174.886,1154,22,,1132,,,False,False,NZ
2020-06-03,NIC,Nicaragua,12.866726,-85.214298,950,35,,915,,,False,False,NI
2020-06-03,NER,Niger,17.611,8.080946,960,65,,895,,,False,False,NE
2020-06-03,NGA,Nigeria,9.084575,8.674252,10819,314,,10505,,,False,False,NG
2020-06-03,NIU,Niue,-19.051631,-169.86309,0,0,,0,,,False,False,
2020-06-03,MKD,North Macedonia,41.611,21.751417,4883,286,1605,2992,,,False,True,MK
2020-06-03,NOR,Norway,64.583013,17.86411,16899,474,0,16425,882,220,False,True,NO
2020-06-03,OMN,Oman,21.516861,55.859291,12799,59,,12740,,,False,False,OM
2020-06-03,PAK,Pakistan,30.441861,69.359766,80463,1688,,78775,,,False,False,PK
2020-06-03,PLW,Palau,5.63663,132.920475,0,0,,0,,,False,False,PW
2020-06-03,PAN,Panama,8.41771,-80.112777,13837,344,,13493,,,False,False,PA
2020-06-03,PNG,Papua New Guinea,-6.48825,148.403152,8,0,,8,,,False,False,PG
2020-06-03,PRY,Paraguay,-23.451389,-58.453215,1013,11,,1002,,,False,False,PY
2020-06-03,PER,Peru,-9.181352,-75.002365,170039,4634,,165405,,,False,False,PE
2020-06-03,PHL,Philippines,12.881958,121.76654,18997,966,,18031,,,False,False,PH
2020-06-03,POL,Poland,51.92275,19.136875,49082,2207,,46875,,,True,True,PL
2020-06-03,PRT,Portugal,39.553444,-7.839319,66156,2883,20079,43194,428,56,True,True,PT
2020-06-03,PRI,Puerto Rico,18.223285,-66.592731,3935,138,,3797,,,False,False,PR
2020-06-03,QAT,Qatar,25.318833,51.19693,60259,43,,60216,,,False,False,QA
2020-06-03,REU,Réunion,-21.114533,55.532062,477,1,,476,,,False,False,
2020-06-03,ROU,Romania,45.947125,24.980514,39186,2575,13800,22811,0,0,True,True,RO
2020-06-03,RUS,Russian Fed.,61.523111,-74.9,432277,5215,195957,231105,0,0,False,False,RU
2020-06-03,RWA,Rwanda,-1.94708,29.876376,384,2,,382,,,False,False,RW
2020-06-03,SHN,Saint Helena,-11.953679,-10.029991,0,0,,0,,,False,False,
2020-06-03,KNA,Saint Kitts and Nevis,17.257731,-62.706413,15,0,,15,,,False,False,KN
2020-06-03,LCA,Saint Lucia,13.904011,-60.974176,18,0,,18,,,False,False,LC
2020-06-03,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,1,0,,1,,,False,False,
2020-06-03,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,26,0,,26,,,False,False,VC
2020-06-03,WSM,Samoa,-13.736573,-172.10717,0,0,,0,,,False,False,
2020-06-03,SMR,San Marino,43.942973,12.460035,1361,84,391,886,,,False,False,SM
2020-06-03,STP,Sao Tome and Principe,0.863044,6.968272,295,10,,285,,,False,False,ST
2020-06-03,SAU,Saudi Arabia,23.886291,45.081139,89011,549,,88462,,,False,False,SA
2020-06-03,SEN,Senegal,14.499454,-14.445562,3836,43,,3793,,,False,False,SN
2020-06-03,SRB,Serbia,44.206802,20.911009,22977,490,6852,15635,,,False,True,RS
2020-06-03,SYC,Seychelles,-7.018792,51.242138,11,0,,11,,,False,False,SC
2020-06-03,SLE,Sierra Leone,8.464806,-11.795935,896,46,,850,,,False,False,SL
2020-06-03,SGP,Singapore,1.364917,103.822872,35836,24,,35812,,,False,False,SG
2020-06-03,SVK,Slovakia,48.665639,19.709097,3047,56,1375,1616,42,0,True,True,SK
2020-06-03,SVN,Slovenia,46.145528,14.974541,2952,222,293,2437,5,0,True,True,SI
2020-06-03,SLB,Solomon Islands,-9.220083,161.244735,0,0,,0,,,False,False,SB
2020-06-03,SOM,Somalia,5.152149,46.199616,2089,79,,2010,,,False,False,SO
2020-06-03,ZAF,South Africa,-28.48322,24.676997,35812,755,,35057,,,False,False,ZA
