Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-04-27,DEU,Germany,51.165706,10.452764,155193,5750,114500,34943,0,0,True,True,DE
2020-04-27,GRC,Greece,38.275283,23.810343,2534,136,577,1821,,,True,True,EL
2020-04-27,HUN,Hungary,47.164638,19.508944,2583,280,498,1805,931,52,True,True,HU
2020-04-27,ISL,Iceland,64.963942,-19.021169,1792,10,1624,158,,,False,True,IS
2020-04-27,IRL,Ireland,53.41975,-8.240472,19648,1102,,18546,2640,379,True,True,IE
2020-04-27,ITA,Italy,41.873987,12.564167,199414,26977,66624,105813,22309,1956,True,True,IT
2020-04-27,XKX,Kosovo,41.85637,21.803351,764,20,,,,,False,False,XK
2020-04-27,LVA,Latvia,56.875584,24.607722,818,13,,805,,,True,True,LV
2020-04-27,LIE,Liechtenstein,47.164696,9.555,82,1,79,2,,,False,False,LI
2020-04-27,LTU,Lithuania,55.174112,23.906736,1337,44,609,684,,,True,True,LT
2020-04-27,LUX,Luxembourg,49.815764,6.131514,3031,89,,2942,,,True,True,LU
2020-04-27,MLT,Malta,35.946151,14.384612,450,4,286,160,0,0,True,True,MT
2020-04-27,MDA,Moldova,46.979527,28.377195,3481,102,925,2454,,,False,False,MD
2020-04-27,MCO,Monaco,43.738348,7.424451,95,4,42,49,,,False,False,MC
2020-04-27,NLD,Netherlands,52.133057,5.29525,38245,4518,0,33727,0,0,True,True,NL
2020-04-27,MKD,North Macedonia,41.611,21.751417,1399,65,553,781,,,False,True,MK
2020-04-27,NOR,Norway,64.583013,17.86411,7533,193,0,7340,0,0,False,True,NO
2020-04-27,POL,Poland,51.92275,19.136875,11902,562,,11340,,,True,True,PL
2020-04-27,PRT,Portugal,39.553444,-7.839319,23846,928,0,22918,0,0,True,True,PT
2020-04-27,ROU,Romania,45.947125,24.980514,11339,646,3141,7552,0,0,True,True,RO
2020-04-27,RUS,Russian Fed.,61.523111,-74.9,87147,794,0,86353,0,0,False,False,RU
2020-04-27,SMR,San Marino,43.942973,12.460035,538,41,64,433,,,False,False,SM
2020-04-27,SRB,Serbia,44.206802,20.911009,8275,162,1209,6904,,,False,True,RS
2020-04-27,SVK,Slovakia,48.665639,19.709097,1381,18,403,960,186,6,True,True,SK
2020-04-27,SVN,Slovenia,46.145528,14.974541,1408,86,221,1101,78,24,True,True,SI
2020-04-27,ESP,Spain,39.896027,-2.487694,211678,23521,100875,87282,114079,10370,True,True,ES
2020-04-27,SWE,Sweden,62.199806,17.637493,19426,2274,0,17152,0,1353,True,True,SE
2020-04-27,CHE,Switzerland,46.815514,8.224472,29234,1741,4685,22808,1160,185,False,False,CH
2020-04-27,TUR,Turkey,38.961516,35.25175,112261,2900,33791,75570,,,False,True,TR
2020-04-27,UKR,Ukraine,48.379888,31.168139,9009,220,,8789,,,False,False,UA
2020-04-27,GBR,United Kingdom,54.633221,-3.432277,157149,21092,0,136057,0,0,False,True,UK
2020-04-28,ALB,Albania,41.156986,20.181222,750,30,0,720,0,0,False,False,AL
2020-04-28,AND,Andorra,42.542268,1.596865,743,40,0,703,0,0,False,False,AD
2020-04-28,AUT,Austria,47.697542,13.349319,15335,547,12580,2208,561,127,True,True,AT
2020-04-28,BLR,Belarus,53.711111,27.973847,11289,75,0,11214,0,0,False,False,BY
2020-04-28,BEL,Belgium,50.499527,4.475402,49237,7813,,41424,3733,797,True,True,BE
2020-04-28,BIH,Bosnia and Herzegovina,43.892652,17.670584,1585,63,682,840,,,False,False,BA
2020-04-28,BGR,Bulgaria,42.729862,25.491667,1399,58,0,1341,0,0,True,True,BG
2020-04-28,HRV,Croatia,44.48732,16.460306,2047,63,0,1984,0,0,True,True,HR
2020-04-28,CYP,Cyprus,35.167406,33.435499,843,20,,823,166,,True,True,CY
2020-04-28,CZE,Czech Republic,49.800901,15.478153,7517,229,4530,2758,,,True,True,CZ
2020-04-28,DNK,Denmark,56.155403,11.617223,9049,434,0,8615,0,0,True,True,DK
2020-04-28,EST,Estonia,58.596209,25.023778,1647,50,,1597,,,True,True,EE
2020-04-28,FIN,Finland,64.952416,26.068944,4740,193,0,4547,0,0,True,True,FI
2020-04-28,FRA,France,46.232193,2.209667,129859,14810,46886,68163,27607,4392,True,True,FR
2020-04-28,DEU,Germany,51.165706,10.452764,156337,5913,117400,33024,0,0,True,True,DE
2020-04-28,GRC,Greece,38.275283,23.810343,2566,138,577,1851,,,True,True,EL
2020-04-28,HUN,Hungary,47.164638,19.508944,2649,291,516,1842,976,49,True,True,HU
2020-04-28,ISL,Iceland,64.963942,-19.021169,1795,10,1636,149,,,False,True,IS
2020-04-28,IRL,Ireland,53.41975,-8.240472,19877,1159,,18718,2681,381,True,True,IE
2020-04-28,ITA,Italy,41.873987,12.564167,201505,27359,68941,105205,21586,1863,True,True,IT
2020-04-28,XKX,Kosovo,41.85637,21.803351,786,21,,,,,False,False,XK
2020-04-28,LVA,Latvia,56.875584,24.607722,836,15,,821,,,True,True,LV
2020-04-28,LIE,Liechtenstein,47.164696,9.555,82,1,80,1,,,False,False,LI
2020-04-28,LTU,Lithuania,55.174112,23.906736,1364,45,634,685,,,True,True,LT
2020-04-28,LUX,Luxembourg,49.815764,6.131514,3048,89,,2959,,,True,True,LU
2020-04-28,MLT,Malta,35.946151,14.384612,458,4,303,151,0,0,True,True,MT
2020-04-28,MDA,Moldova,46.979527,28.377195,3638,104,975,2559,,,False,False,MD
2020-04-28,MCO,Monaco,43.738348,7.424451,95,4,50,41,,,False,False,MC
2020-04-28,NLD,Netherlands,52.133057,5.29525,38416,4566,0,33850,0,0,True,True,NL
2020-04-28,MKD,North Macedonia,41.611,21.751417,1421,71,589,761,,,False,True,MK
2020-04-28,NOR,Norway,64.583013,17.86411,7605,195,0,7410,0,0,False,True,NO
2020-04-28,POL,Poland,51.92275,19.136875,12218,596,,11622,,,True,True,PL
2020-04-28,PRT,Portugal,39.553444,-7.839319,24141,948,0,23193,0,0,True,True,PT
2020-04-28,ROU,Romania,45.947125,24.980514,11616,663,3404,7549,0,0,True,True,RO
2020-04-28,RUS,Russian Fed.,61.523111,-74.9,83600,867,0,82733,0,0,False,False,RU
2020-04-28,SMR,San Marino,43.942973,12.460035,553,41,64,448,,,False,False,SM
2020-04-28,SRB,Serbia,44.206802,20.911009,8497,168,1260,7069,,,False,True,RS
2020-04-28,SVK,Slovakia,48.665639,19.709097,1384,20,423,941,175,6,True,True,SK
2020-04-28,SVN,Slovenia,46.145528,14.974541,1418,89,228,1101,73,25,True,True,SI
2020-04-28,ESP,Spain,39.896027,-2.487694,213205,23822,102548,86835,114957,10435,True,True,ES
2020-04-28,SWE,Sweden,62.199806,17.637493,20168,2355,0,17813,0,1388,True,True,SE
2020-04-28,CHE,Switzerland,46.815514,8.224472,29359,1766,4728,22865,1139,170,False,False,CH
2020-04-28,TUR,Turkey,38.961516,35.25175,114653,2992,38809,72852,,,False,True,TR
2020-04-28,UKR,Ukraine,48.379888,31.168139,9009,220,,8789,,,False,False,UA
2020-04-29,ALB,Albania,41.156986,20.181222,766,30,0,736,0,0,False,False,AL
2020-04-29,AND,Andorra,42.542268,1.596865,748,41,0,707,0,0,False,False,AD
2020-04-29,AUT,Austria,47.697542,13.349319,15377,555,12779,2043,374,127,True,True,AT
2020-04-29,BLR,Belarus,53.711111,27.973847,12208,79,0,12129,0,0,False,False,BY
2020-04-29,BEL,Belgium,50.499527,4.475402,49755,7911,,41844,3609,769,True,True,BE
2020-04-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,1677,65,710,902,,,False,False,BA
2020-04-29,BGR,Bulgaria,42.729862,25.491667,1447,64,0,1383,0,0,True,True,BG
2020-04-29,HRV,Croatia,44.48732,16.460306,2062,67,0,1995,0,0,True,True,HR
2020-04-29,CYP,Cyprus,35.167406,33.435499,850,20,,830,166,,True,True,CY
2020-04-29,CZE,Czech Republic,49.800901,15.478153,7592,234,4720,2638,,,True,True,CZ
2020-04-29,DNK,Denmark,56.155403,11.617223,9206,443,0,8763,0,0,True,True,DK
2020-04-29,EST,Estonia,58.596209,25.023778,1660,50,,1610,,,True,True,EE
2020-04-29,FIN,Finland,64.952416,26.068944,4906,199,0,4707,0,0,True,True,FI
2020-04-29,FRA,France,46.232193,2.209667,128442,15053,48228,65161,26834,4207,True,True,FR
2020-04-29,DEU,Germany,51.165706,10.452764,157641,6115,120400,31126,0,0,True,True,DE
2020-04-29,GRC,Greece,38.275283,23.810343,2576,139,577,1860,,,True,True,EL
2020-04-29,HUN,Hungary,47.164638,19.508944,2727,300,536,1891,983,50,True,True,HU
2020-04-29,ISL,Iceland,64.963942,-19.021169,1797,10,1656,131,,,False,True,IS
2020-04-29,IRL,Ireland,53.41975,-8.240472,20253,1190,,19063,2719,383,True,True,IE
2020-04-29,ITA,Italy,41.873987,12.564167,203591,27682,71252,104657,21005,1795,True,True,IT
2020-04-29,XKX,Kosovo,41.85637,21.803351,798,21,,,,,False,False,XK
2020-04-29,LVA,Latvia,56.875584,24.607722,849,15,,834,,,True,True,LV
2020-04-29,LIE,Liechtenstein,47.164696,9.555,82,1,80,1,,,False,False,LI
2020-04-29,LTU,Lithuania,55.174112,23.906736,1375,45,651,679,,,True,True,LT
2020-04-29,LUX,Luxembourg,49.815764,6.131514,3058,90,,2968,,,True,True,LU
2020-04-29,MLT,Malta,35.946151,14.384612,463,4,339,120,0,0,True,True,MT
2020-04-29,MDA,Moldova,46.979527,28.377195,3771,111,1114,2546,,,False,False,MD
2020-04-29,MCO,Monaco,43.738348,7.424451,95,4,58,33,,,False,False,MC
2020-04-29,NLD,Netherlands,52.133057,5.29525,38802,4711,0,34091,0,0,True,True,NL
2020-04-29,MKD,North Macedonia,41.611,21.751417,1442,73,627,742,,,False,True,MK
2020-04-29,NOR,Norway,64.583013,17.86411,7605,202,0,7403,0,0,False,True,NO
2020-04-29,POL,Poland,51.92275,19.136875,12640,624,,12016,,,True,True,PL
2020-04-29,PRT,Portugal,39.553444,-7.839319,24326,973,0,23353,0,0,True,True,PT
2020-04-29,ROU,Romania,45.947125,24.980514,11978,685,3569,7724,0,0,True,True,RO
2020-04-29,RUS,Russian Fed.,61.523111,-74.9,98949,972,0,97977,0,0,False,False,RU
2020-04-29,SMR,San Marino,43.942973,12.460035,563,41,69,453,,,False,False,SM
2020-04-29,SRB,Serbia,44.206802,20.911009,8724,173,1292,7259,,,False,True,RS
2020-04-29,SVK,Slovakia,48.665639,19.709097,1391,22,484,885,180,8,True,True,SK
2020-04-29,SVN,Slovenia,46.145528,14.974541,1429,91,231,1107,63,22,True,True,SI
2020-04-29,ESP,Spain,39.896027,-2.487694,214057,24275,108947,80835,115843,10718,True,True,ES
2020-04-29,SWE,Sweden,62.199806,17.637493,20966,2462,0,18504,0,1435,True,True,SE
2020-04-29,CHE,Switzerland,46.815514,8.224472,29505,1777,4798,22930,1057,173,False,False,CH
2020-04-29,TUR,Turkey,38.961516,35.25175,117589,3081,44040,70468,,,False,True,TR
2020-04-29,UKR,Ukraine,48.379888,31.168139,9410,239,,9171,,,False,False,UA
2020-04-29,GBR,United Kingdom,54.633221,-3.432277,165221,26097,0,139124,0,0,False,True,UK
2020-04-30,ALB,Albania,41.156986,20.181222,773,31,0,742,0,0,False,False,AL
2020-04-30,AND,Andorra,42.542268,1.596865,753,42,0,711,0,0,False,False,AD
2020-04-30,AUT,Austria,47.697542,13.349319,15425,557,12907,1961,374,127,True,True,AT
2020-04-30,BLR,Belarus,53.711111,27.973847,13181,84,0,13097,0,0,False,False,BY
2020-04-30,BEL,Belgium,50.499527,4.475402,50343,7995,,42348,3386,749,True,True,BE
2020-04-30,BIH,Bosnia and Herzegovina,43.892652,17.670584,1757,69,727,961,,,False,False,BA
2020-04-30,BGR,Bulgaria,42.729862,25.491667,1506,66,0,1440,0,0,True,True,BG
2020-04-30,HRV,Croatia,44.48732,16.460306,2076,67,0,2009,0,0,True,True,HR
2020-04-30,CYP,Cyprus,35.167406,33.435499,857,20,,837,166,,True,True,CY
2020-04-30,CZE,Czech Republic,49.800901,15.478153,7695,241,4922,2532,,,True,True,CZ
2020-04-30,DNK,Denmark,56.155403,11.617223,9356,452,0,8904,0,0,True,True,DK
2020-04-30,EST,Estonia,58.596209,25.023778,1666,50,,1616,,,True,True,EE
2020-04-30,FIN,Finland,64.952416,26.068944,4995,206,0,4789,0,0,True,True,FI
2020-04-30,FRA,France,46.232193,2.209667,129581,15244,49476,64861,26283,4019,True,True,FR
2020-04-30,DEU,Germany,51.165706,10.452764,159119,6288,123500,29331,0,0,True,True,DE
2020-04-30,GRC,Greece,38.275283,23.810343,2591,140,1374,1077,,,True,True,EL
2020-04-30,HUN,Hungary,47.164638,19.508944,2775,312,581,1882,998,54,True,True,HU
2020-04-30,ISL,Iceland,64.963942,-19.021169,1797,10,1670,117,,,False,True,IS
2020-04-30,IRL,Ireland,53.41975,-8.240472,20612,1232,,19380,2750,386,True,True,IE
2020-04-30,ITA,Italy,41.873987,12.564167,205463,27967,75945,101551,19843,1694,True,True,IT
2020-04-30,XKX,Kosovo,41.85637,21.803351,808,21,,,,,False,False,XK
2020-04-30,LVA,Latvia,56.875584,24.607722,858,16,,842,,,True,True,LV
2020-04-30,LIE,Liechtenstein,47.164696,9.555,82,1,80,1,,,False,False,LI
2020-04-30,LTU,Lithuania,55.174112,23.906736,1389,45,684,660,,,True,True,LT
2020-04-30,LUX,Luxembourg,49.815764,6.131514,3070,92,,2978,,,True,True,LU
2020-04-30,MLT,Malta,35.946151,14.384612,465,4,351,110,0,0,True,True,MT
2020-04-30,MDA,Moldova,46.979527,28.377195,3897,119,1182,2596,,,False,False,MD
2020-04-30,MCO,Monaco,43.738348,7.424451,95,4,64,27,,,False,False,MC
2020-04-30,NLD,Netherlands,52.133057,5.29525,39316,4795,0,34521,0,0,True,True,NL
2020-04-30,MKD,North Macedonia,41.611,21.751417,1465,77,738,650,,,False,True,MK
2020-04-30,NOR,Norway,64.583013,17.86411,7667,204,0,7463,0,0,False,True,NO
2020-04-30,POL,Poland,51.92275,19.136875,12877,644,,12233,,,True,True,PL
2020-04-30,PRT,Portugal,39.553444,-7.839319,24692,989,0,23703,0,0,True,True,PT
2020-04-30,ROU,Romania,45.947125,24.980514,12240,695,4017,7528,0,0,True,True,RO
2020-04-30,RUS,Russian Fed.,61.523111,-74.9,106527,1073,0,105454,0,0,False,False,RU
2020-04-30,SMR,San Marino,43.942973,12.460035,569,41,78,450,,,False,False,SM
2020-04-30,SRB,Serbia,44.206802,20.911009,9009,179,1343,7487,,,False,True,RS
2020-04-30,SVK,Slovakia,48.665639,19.709097,1396,23,524,849,181,8,True,True,SK
2020-04-30,SVN,Slovenia,46.145528,14.974541,1434,93,236,1105,58,21,True,True,SI
2020-04-30,ESP,Spain,39.896027,-2.487694,215293,24543,112050,78700,116659,10774,True,True,ES
2020-04-30,SWE,Sweden,62.199806,17.637493,21601,2586,0,19015,0,1476,True,True,SE
2020-04-30,CHE,Switzerland,46.815514,8.224472,29650,1795,4883,22972,979,158,False,False,CH
2020-04-30,TUR,Turkey,38.961516,35.25175,120204,3174,48886,68144,,,False,True,TR
2020-04-30,UKR,Ukraine,48.379888,31.168139,9866,250,,9616,,,False,False,UA
2020-04-30,GBR,United Kingdom,54.633221,-3.432277,171253,26771,0,144482,0,0,False,True,UK
2020-05-01,ALB,Albania,41.156986,20.181222,782,31,0,751,0,0,False,False,AL
2020-05-01,AND,Andorra,42.542268,1.596865,745,42,0,703,0,0,False,False,AD
2020-05-01,AUT,Austria,47.697542,13.349319,15504,562,13092,1850,374,127,True,True,AT
2020-05-01,BLR,Belarus,53.711111,27.973847,14027,89,0,13938,0,0,False,False,BY
2020-05-01,BEL,Belgium,50.499527,4.475402,50580,8093,,42487,3109,690,True,True,BE
2020-05-01,BIH,Bosnia and Herzegovina,43.892652,17.670584,1781,70,755,956,,,False,False,BA
2020-05-01,BGR,Bulgaria,42.729862,25.491667,1555,68,0,1487,0,0,True,True,BG
2020-05-01,HRV,Croatia,44.48732,16.460306,2085,75,0,2010,0,0,True,True,HR
2020-05-01,CYP,Cyprus,35.167406,33.435499,864,20,,844,166,,True,True,CY
2020-05-01,CZE,Czech Republic,49.800901,15.478153,7750,249,5047,2454,,,True,True,CZ
2020-05-01,DNK,Denmark,56.155403,11.617223,9509,460,0,9049,0,0,True,True,DK
2020-05-01,EST,Estonia,58.596209,25.023778,1689,52,,1637,,,True,True,EE
2020-05-01,FIN,Finland,64.952416,26.068944,5051,211,0,4840,0,0,True,True,FI
2020-05-01,FRA,France,46.232193,2.209667,130185,15369,50212,64604,25887,3878,True,True,FR
2020-05-01,DEU,Germany,51.165706,10.452764,160758,6481,126900,27377,0,0,True,True,DE
2020-05-01,GRC,Greece,38.275283,23.810343,2612,140,1374,1098,,,True,True,EL
2020-05-01,HUN,Hungary,47.164638,19.508944,2863,323,609,1931,983,49,True,True,HU
2020-05-01,ISL,Iceland,64.963942,-19.021169,1798,10,1689,99,,,False,True,IS
2020-05-01,IRL,Ireland,53.41975,-8.240472,20833,1265,,19568,2802,389,True,True,IE
2020-05-01,ITA,Italy,41.873987,12.564167,207428,28236,78249,100943,19147,1578,True,True,IT
2020-05-01,XKX,Kosovo,41.85637,21.803351,820,24,,,,,False,False,XK
2020-05-01,LVA,Latvia,56.875584,24.607722,870,16,,854,,,True,True,LV
2020-05-01,LIE,Liechtenstein,47.164696,9.555,82,1,80,1,,,False,False,LI
2020-05-01,LTU,Lithuania,55.174112,23.906736,1394,46,699,649,,,True,True,LT
2020-05-01,LUX,Luxembourg,49.815764,6.131514,3077,93,,2984,,,True,True,LU
2020-05-01,MLT,Malta,35.946151,14.384612,465,4,339,122,0,0,True,True,MT
2020-05-01,MDA,Moldova,46.979527,28.377195,3980,122,1272,2586,,,False,False,MD
2020-05-01,MCO,Monaco,43.738348,7.424451,95,4,73,18,,,False,False,MC
2020-05-01,NLD,Netherlands,52.133057,5.29525,39791,4893,0,34898,0,0,True,True,NL
2020-05-01,MKD,North Macedonia,41.611,21.751417,1494,81,807,606,,,False,True,MK
2020-05-01,POL,Poland,51.92275,19.136875,13105,651,,12454,,,True,True,PL
2020-05-01,PRT,Portugal,39.553444,-7.839319,24987,1007,0,23980,0,0,True,True,PT
2020-05-01,ROU,Romania,45.947125,24.980514,12240,723,4017,7500,0,0,True,True,RO
2020-05-01,RUS,Russian Fed.,61.523111,-74.9,114431,1169,0,113262,0,0,False,False,RU
2020-05-01,SMR,San Marino,43.942973,12.460035,580,41,82,457,,,False,False,SM
2020-05-01,SRB,Serbia,44.206802,20.911009,9009,179,1343,7487,,,False,True,RS
2020-05-01,SVK,Slovakia,48.665639,19.709097,1403,23,558,822,176,5,True,True,SK
2020-05-01,SVN,Slovenia,46.145528,14.974541,1439,94,237,1108,60,21,True,True,SI
2020-05-01,ESP,Spain,39.896027,-2.487694,216689,24824,114678,77187,117391,10858,True,True,ES
2020-05-01,SWE,Sweden,62.199806,17.637493,22133,2653,0,19480,0,1515,True,True,SE
2020-05-01,CHE,Switzerland,46.815514,8.224472,29763,1811,4963,22989,921,145,False,False,CH
2020-05-01,TUR,Turkey,38.961516,35.25175,122392,3258,53808,65326,,,False,True,TR
2020-05-01,UKR,Ukraine,48.379888,31.168139,10406,250,,10156,,,False,False,UA
2020-05-01,GBR,United Kingdom,54.633221,-3.432277,177454,27510,0,149944,0,0,False,True,UK
2020-05-02,ALB,Albania,41.156986,20.181222,789,31,0,758,0,0,False,False,AL
2020-05-02,AND,Andorra,42.542268,1.596865,746,43,0,703,0,0,False,False,AD
2020-05-02,AUT,Austria,47.697542,13.349319,15529,567,13180,1782,374,115,True,True,AT
2020-05-02,BLR,Belarus,53.711111,27.973847,14917,93,0,14824,0,0,False,False,BY
2020-05-02,BEL,Belgium,50.499527,4.475402,50864,8166,,42698,3080,684,True,True,BE
2020-05-02,BIH,Bosnia and Herzegovina,43.892652,17.670584,1839,72,779,988,,,False,False,BA
2020-05-02,BGR,Bulgaria,42.729862,25.491667,1594,72,0,1522,0,0,True,True,BG
2020-05-02,HRV,Croatia,44.48732,16.460306,2088,77,0,2011,0,0,True,True,HR
2020-05-02,CYP,Cyprus,35.167406,33.435499,872,20,,852,167,,True,True,CY
2020-05-02,CZE,Czech Republic,49.800901,15.478153,7768,250,5142,2376,,,True,True,CZ
2020-05-02,DNK,Denmark,56.155403,11.617223,9605,475,0,9130,0,0,True,True,DK
2020-05-02,EST,Estonia,58.596209,25.023778,1694,52,,1642,,,True,True,EE
2020-05-02,FIN,Finland,64.952416,26.068944,5176,218,0,4958,0,0,True,True,FI
2020-05-02,FRA,France,46.232193,2.209667,130979,15487,50562,64930,25827,3827,True,True,FR
2020-05-02,DEU,Germany,51.165706,10.452764,161703,6575,129000,26128,0,0,True,True,DE
2020-05-02,GRC,Greece,38.275283,23.810343,2620,143,1374,1103,,,True,True,EL
2020-05-02,HUN,Hungary,47.164638,19.508944,2942,335,625,1982,1008,52,True,True,HU
2020-05-02,ISL,Iceland,64.963942,-19.021169,1798,10,1706,82,,,False,True,IS
2020-05-02,IRL,Ireland,53.41975,-8.240472,21176,1286,,19890,2823,390,True,True,IE
2020-05-02,ITA,Italy,41.873987,12.564167,209328,28710,79914,100704,18896,1539,True,True,IT
2020-05-02,XKX,Kosovo,41.85637,21.803351,829,24,,,,,False,False,XK
2020-05-02,LVA,Latvia,56.875584,24.607722,871,17,,854,,,True,True,LV
2020-05-02,LIE,Liechtenstein,47.164696,9.555,82,1,80,1,,,False,False,LI
2020-05-02,LTU,Lithuania,55.174112,23.906736,1399,46,704,649,,,True,True,LT
2020-05-02,LUX,Luxembourg,49.815764,6.131514,3081,96,,2985,,,True,True,LU
2020-05-02,MLT,Malta,35.946151,14.384612,468,4,379,85,0,0,True,True,MT
2020-05-02,MDA,Moldova,46.979527,28.377195,4052,124,1334,2594,,,False,False,MD
2020-05-02,MCO,Monaco,43.738348,7.424451,95,4,78,13,,,False,False,MC
2020-05-02,NLD,Netherlands,52.133057,5.29525,40236,4987,0,35249,0,0,True,True,NL
2020-05-02,MKD,North Macedonia,41.611,21.751417,1506,82,852,572,,,False,True,MK
2020-05-02,POL,Poland,51.92275,19.136875,13375,664,,12711,,,True,True,PL
2020-05-02,PRT,Portugal,39.553444,-7.839319,25190,1023,0,24167,0,0,True,True,PT
2020-05-02,ROU,Romania,45.947125,24.980514,12567,755,4328,7484,0,0,True,True,RO
2020-05-02,RUS,Russian Fed.,61.523111,-74.9,124396,1222,0,123174,0,0,False,False,RU
2020-05-02,SMR,San Marino,43.942973,12.460035,580,41,83,456,,,False,False,SM
2020-05-02,SRB,Serbia,44.206802,20.911009,9362,189,1426,7747,,,False,True,RS
2020-05-02,SVK,Slovakia,48.665639,19.709097,1407,24,608,775,142,5,True,True,SK
2020-05-02,SVN,Slovenia,46.145528,14.974541,1439,96,239,1104,59,21,True,True,SI
2020-05-02,ESP,Spain,39.896027,-2.487694,217925,25100,117248,75577,117947,10907,True,True,ES
2020-05-02,SWE,Sweden,62.199806,17.637493,22432,2669,0,19763,0,1531,True,True,SE
2020-05-02,CHE,Switzerland,46.815514,8.224472,29829,1826,4991,23012,871,139,False,False,CH
2020-05-02,TUR,Turkey,38.961516,35.25175,124375,3336,58259,62780,,,False,True,TR
2020-05-02,UKR,Ukraine,48.379888,31.168139,10861,279,,10582,,,False,False,UA
2020-05-02,GBR,United Kingdom,54.633221,-3.432277,182260,28131,0,154129,0,0,False,True,UK
2020-05-03,ALB,Albania,41.156986,20.181222,795,31,0,764,0,0,False,False,AL
2020-05-03,AND,Andorra,42.542268,1.596865,747,44,0,703,0,0,False,False,AD
2020-05-03,AUT,Austria,47.697542,13.349319,15567,568,13238,1761,374,115,True,True,AT
2020-05-03,BLR,Belarus,53.711111,27.973847,15828,97,0,15731,0,0,False,False,BY
2020-05-03,BEL,Belgium,50.499527,4.475402,51005,8262,,42743,3044,655,True,True,BE
2020-05-03,BIH,Bosnia and Herzegovina,43.892652,17.670584,1857,77,825,955,,,False,False,BA
2020-05-03,BGR,Bulgaria,42.729862,25.491667,1618,73,0,1545,0,0,True,True,BG
2020-05-03,HRV,Croatia,44.48732,16.460306,2096,79,0,2017,0,0,True,True,HR
2020-05-03,CYP,Cyprus,35.167406,33.435499,874,20,,854,168,,True,True,CY
2020-05-03,CZE,Czech Republic,49.800901,15.478153,7794,253,5269,2272,,,True,True,CZ
2020-05-03,DNK,Denmark,56.155403,11.617223,9721,484,0,9237,0,0,True,True,DK
2020-05-03,EST,Estonia,58.596209,25.023778,1699,53,,1646,,,True,True,EE
2020-05-03,FIN,Finland,64.952416,26.068944,5254,220,0,5034,0,0,True,True,FI
2020-05-03,FRA,France,46.232193,2.209667,131287,15583,50784,64920,25815,3819,True,True,FR
2020-05-03,DEU,Germany,51.165706,10.452764,162496,6649,130600,25247,0,0,True,True,DE
2020-05-03,GRC,Greece,38.275283,23.810343,2626,144,1374,1108,,,True,True,EL
2020-05-03,HUN,Hungary,47.164638,19.508944,2998,340,629,2029,1005,51,True,True,HU
2020-05-03,ISL,Iceland,64.963942,-19.021169,1799,10,1717,72,,,False,True,IS
2020-05-03,IRL,Ireland,53.41975,-8.240472,21506,1303,,20203,2866,392,True,True,IE
2020-05-03,ITA,Italy,41.873987,12.564167,210717,28884,81654,100179,18743,1501,True,True,IT
2020-05-03,XKX,Kosovo,41.85637,21.803351,840,25,,,,,False,False,XK
2020-05-03,LVA,Latvia,56.875584,24.607722,879,17,,862,,,True,True,LV
2020-05-03,LIE,Liechtenstein,47.164696,9.555,82,1,80,1,,,False,False,LI
2020-05-03,LTU,Lithuania,55.174112,23.906736,1407,46,707,654,,,True,True,LT
2020-05-03,LUX,Luxembourg,49.815764,6.131514,3085,96,,2989,,,True,True,LU
2020-05-03,MLT,Malta,35.946151,14.384612,477,4,392,81,0,0,True,True,MT
2020-05-03,MDA,Moldova,46.979527,28.377195,4121,125,1382,2614,,,False,False,MD
2020-05-03,MCO,Monaco,43.738348,7.424451,95,4,78,13,,,False,False,MC
2020-05-03,NLD,Netherlands,52.133057,5.29525,40571,5056,0,35515,0,0,True,True,NL
2020-05-03,MKD,North Macedonia,41.611,21.751417,1511,84,945,482,,,False,True,MK
2020-05-03,POL,Poland,51.92275,19.136875,13693,678,,13015,,,True,True,PL
2020-05-03,PRT,Portugal,39.553444,-7.839319,25282,1043,0,24239,0,0,True,True,PT
2020-05-03,ROU,Romania,45.947125,24.980514,12732,780,4547,7405,0,0,True,True,RO
2020-05-03,RUS,Russian Fed.,61.523111,-74.9,134687,1280,0,133407,0,0,False,False,RU
2020-05-03,SMR,San Marino,43.942973,12.460035,582,41,86,455,,,False,False,SM
2020-05-03,SRB,Serbia,44.206802,20.911009,9464,193,1551,7720,,,False,True,RS
2020-05-03,SVK,Slovakia,48.665639,19.709097,1408,24,619,765,137,7,True,True,SK
2020-05-03,SVN,Slovenia,46.145528,14.974541,1439,97,242,1100,58,20,True,True,SI
2020-05-03,ESP,Spain,39.896027,-2.487694,218859,25264,118902,74693,118494,10972,True,True,ES
2020-05-03,SWE,Sweden,62.199806,17.637493,22693,2679,0,20014,0,1543,True,True,SE
2020-05-03,CHE,Switzerland,46.815514,8.224472,29884,1834,5009,23041,869,137,False,False,CH
2020-05-03,TUR,Turkey,38.961516,35.25175,126045,3397,63151,59497,,,False,True,TR
2020-05-03,UKR,Ukraine,48.379888,31.168139,11411,279,,11132,,,False,False,UA
2020-05-03,GBR,United Kingdom,54.633221,-3.432277,186599,28446,0,158153,0,0,False,True,UK
2020-05-04,ALB,Albania,41.156986,20.181222,803,31,0,772,0,0,False,False,AL
