Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-06-10,WWW,Whole Globe,,-22.965662,18.486165,31,0,,31,,,False,False,NA
2020-06-10,WWW,Whole Globe,,17.611,8.080946,974,65,,909,,,False,False,NE
2020-06-10,WWW,Whole Globe,,9.084575,8.674252,13464,365,,13099,,,False,False,NG
2020-06-10,WWW,Whole Globe,,52.133057,5.29525,47653,5999,,41654,,,False,False,NL
2020-06-10,WWW,Whole Globe,,64.583013,17.86411,8563,239,,8324,,,False,False,NO
2020-06-10,WWW,Whole Globe,,51.92275,19.136875,27560,1183,,26377,,,False,False,PL
2020-06-10,WWW,Whole Globe,,39.553444,-7.839319,35306,1492,,33814,,,False,False,PT
2020-06-10,WWW,Whole Globe,,45.947125,24.980514,20749,1345,,19404,,,False,False,RO
2020-06-10,WWW,Whole Globe,,44.206802,20.911009,11965,250,,11715,,,False,False,RS
2020-06-10,WWW,Whole Globe,,-1.94708,29.876376,463,2,,461,,,False,False,RW
2020-06-10,WWW,Whole Globe,,-7.018792,51.242138,11,0,,11,,,False,False,SC
2020-06-10,WWW,Whole Globe,,62.199806,17.637493,45359,4943,,40416,,,False,False,SE
2020-06-10,WWW,Whole Globe,,46.145528,14.974542,1486,113,,1373,,,False,False,SI
2020-06-10,WWW,Whole Globe,,48.665639,19.709097,1530,28,,1502,,,False,False,SK
2020-06-10,WWW,Whole Globe,,8.464806,-11.795934,1025,50,,975,,,False,False,SL
2020-06-10,WWW,Whole Globe,,43.942973,12.460035,695,42,,653,,,False,False,SM
2020-06-10,WWW,Whole Globe,,14.499454,-14.445562,4516,52,,4464,,,False,False,SN
2020-06-10,WWW,Whole Globe,,7.856272,30.040413,1606,20,,1586,,,False,False,SS
2020-06-10,WWW,Whole Globe,,0.863044,6.968272,295,10,,285,,,False,False,ST
2020-06-10,WWW,Whole Globe,,15.445718,18.738068,844,71,,773,,,False,False,TD
2020-06-10,WWW,Whole Globe,,8.621697,0.829685,497,13,,484,,,False,False,TG
2020-06-10,WWW,Whole Globe,,,,4690,48,,4642,,,False,False,TJ
2020-06-10,WWW,Whole Globe,,38.961515,35.25175,172114,4729,,167385,,,False,False,TU
2020-06-10,WWW,Whole Globe,,48.379888,31.168139,28381,833,,27548,,,False,False,UA
2020-06-10,WWW,Whole Globe,,1.365188,32.304651,775,0,,775,,,False,False,UG
2020-06-10,WWW,Whole Globe,,41.379722,64.564459,4547,18,,4529,,,False,False,UZ
2020-06-10,WWW,Whole Globe,,41.903859,12.452041,12,0,,12,,,False,False,VA
2020-06-10,WWW,Whole Globe,,-28.48322,24.676997,52991,1162,,51829,,,False,False,ZA
2020-06-10,WWW,Whole Globe,,-13.151917,27.852537,1200,10,,1190,,,False,False,ZM
2020-06-10,WWW,Whole Globe,,-19.013286,29.146666,314,4,,310,,,False,False,ZW
2020-06-11,WWW,Whole Globe,,42.542268,1.596865,852,51,,801,,,False,False,AD
2020-06-11,WWW,Whole Globe,,41.156986,20.181222,1385,34,,1351,,,False,False,AL
2020-06-11,WWW,Whole Globe,,40.066181,45.111108,14079,227,,13852,,,False,False,AM
2020-06-11,WWW,Whole Globe,,-11.209451,17.880669,113,4,,109,,,False,False,AO
2020-06-11,WWW,Whole Globe,,47.697542,13.349319,16936,673,,16263,,,False,False,AT
2020-06-11,WWW,Whole Globe,,40.147396,47.572098,8191,98,,8093,,,False,False,AZ
2020-06-11,WWW,Whole Globe,,43.892652,17.670584,2776,160,,2616,,,False,False,BA
2020-06-11,WWW,Whole Globe,,50.499527,4.475402,60321,9526,,50795,,,False,False,BE
2020-06-11,WWW,Whole Globe,,9.322048,2.313138,339,4,,335,,,False,False,BJ
2020-06-11,WWW,Whole Globe,,53.711111,27.973847,51066,288,,50778,,,False,False,BY
2020-06-11,WWW,Whole Globe,,28.026875,1.65284,10484,732,,9752,,,False,False,DZ
2021-05-20,WWW,Whole Globe,,,,0,0,,0,,,False,False,
2021-05-20,WWW,Whole Globe,,,,25,0,,25,,,False,False,
2021-05-20,WWW,Whole Globe,,,,11669,90,,11579,,,False,False,
2021-05-20,WWW,Whole Globe,,,,16079,245,,15834,,,False,False,
2021-05-20,WWW,Whole Globe,,,,22115,110,,22005,,,False,False,
2021-05-20,WWW,Whole Globe,,24.358745,53.982494,550029,1639,,548390,,,False,False,AE
2021-05-20,WWW,Whole Globe,,33.930445,67.678945,64575,2772,,61803,,,False,False,AF
2021-05-20,WWW,Whole Globe,,17.363183,-61.789423,1251,42,,1209,,,False,False,AG
2021-05-20,WWW,Whole Globe,,18.22512,-63.07213,109,0,,109,,,False,False,AI
2021-05-20,WWW,Whole Globe,,-38.421295,-63.587403,3371508,71771,,3299737,,,False,False,AR
2021-05-20,WWW,Whole Globe,,-26.853388,133.275155,29991,910,,29081,,,False,False,AU
2021-05-20,WWW,Whole Globe,,12.517713,-69.965112,10869,105,,10764,,,False,False,AW
2021-05-20,WWW,Whole Globe,,13.183551,-59.534649,3972,47,,3925,,,False,False,BB
2021-05-20,WWW,Whole Globe,,23.68764,90.351002,783737,12248,,771489,,,False,False,BD
2021-05-20,WWW,Whole Globe,,26.039722,50.559306,206878,773,,206105,,,False,False,BH
2021-05-20,WWW,Whole Globe,,32.320236,-64.774022,2479,32,,2447,,,False,False,BM
2021-05-20,WWW,Whole Globe,,-14.242914,-53.189267,15732836,439050,,15293786,,,False,False,BR
2021-05-20,WWW,Whole Globe,,24.885993,-76.709892,11225,221,,11004,,,False,False,BS
2021-05-20,WWW,Whole Globe,,27.515709,90.442455,1322,1,,1321,,,False,False,BT
2021-05-20,WWW,Whole Globe,,17.192929,-88.5009,12745,323,,12422,,,False,False,BZ
2021-05-20,WWW,Whole Globe,,62.393303,-96.818145,1338141,25018,,1313123,,,False,False,CA
2021-05-20,WWW,Whole Globe,,-36.711951,-73.601704,1300629,27997,,1272632,,,False,False,CL
2021-05-20,WWW,Whole Globe,,34.668138,104.165802,105330,4860,,100470,,,False,False,CN
2021-05-20,WWW,Whole Globe,,4.577317,-74.298973,3144547,82291,,3062256,,,False,False,CO
2021-05-20,WWW,Whole Globe,,9.624897,-84.253308,290920,3673,,287247,,,False,False,CR
2021-05-20,WWW,Whole Globe,,21.527062,-79.544601,128094,834,,127260,,,False,False,CU
2021-05-20,WWW,Whole Globe,,12.209209,-68.945576,12257,120,,12137,,,False,False,CW
2021-05-20,WWW,Whole Globe,,11.808375,42.595222,11468,152,,11316,,,False,False,DJ
2021-05-20,WWW,Whole Globe,,15.416749,-61.36413,184,0,,184,,,False,False,DM
2021-05-20,WWW,Whole Globe,,18.736509,-70.161744,279565,3597,,275968,,,False,False,DO
2021-05-20,WWW,Whole Globe,,-1.779901,-78.131592,412907,19979,,392928,,,False,False,EC
2021-05-20,WWW,Whole Globe,,26.696361,30.246486,249238,14498,,234740,,,False,False,EG
2021-05-20,WWW,Whole Globe,,-16.578041,178.416339,189,4,,185,,,False,False,FJ
2021-05-20,WWW,Whole Globe,,-51.800581,-59.528839,63,0,,63,,,False,False,FK
2021-05-20,WWW,Whole Globe,,12.152588,-61.689557,161,1,,160,,,False,False,GD
2021-05-20,WWW,Whole Globe,,15.776261,-90.229744,243833,7928,,235905,,,False,False,GT
2021-05-20,WWW,Whole Globe,,13.446472,144.786613,7882,139,,7743,,,False,False,GU
2021-05-20,WWW,Whole Globe,,4.866324,-58.932507,15454,345,,15109,,,False,False,GY
2021-05-20,WWW,Whole Globe,,14.746334,-86.253097,228287,6019,,222268,,,False,False,HN
2021-05-20,WWW,Whole Globe,,19.054426,-73.045971,13598,276,,13322,,,False,False,HT
2021-05-20,WWW,Whole Globe,,-2.518722,118.015568,1753101,48669,,1704432,,,False,False,ID
2021-05-20,WWW,Whole Globe,,21.125681,82.794998,25772440,287122,,25485318,,,False,False,IN
2021-05-20,WWW,Whole Globe,,33.223737,43.685901,1151557,16069,,1135488,,,False,False,IQ
2021-05-20,WWW,Whole Globe,,18.115265,-77.273479,47572,892,,46680,,,False,False,JM
2021-05-20,WWW,Whole Globe,,31.276778,37.130583,727612,9314,,718298,,,False,False,JO
2021-05-20,WWW,Whole Globe,,34.886306,134.379711,698254,11940,,686314,,,False,False,JP
2021-05-20,WWW,Whole Globe,,12.54775,104.98386,23282,159,,23123,,,False,False,KH
2021-05-20,WWW,Whole Globe,,17.257731,-62.706413,45,0,,45,,,False,False,KN
2021-05-20,WWW,Whole Globe,,29.310278,47.493515,294693,1703,,292990,,,False,False,KW
2021-05-20,WWW,Whole Globe,,19.512365,-80.580024,565,2,,563,,,False,False,KY
2021-05-20,WWW,Whole Globe,,33.872639,35.876736,537043,7651,,529392,,,False,False,LB
2021-05-20,WWW,Whole Globe,,13.904011,-60.974176,4871,77,,4794,,,False,False,LC
2021-05-20,WWW,Whole Globe,,7.874097,80.767098,151343,1051,,150292,,,False,False,LK
2021-05-20,WWW,Whole Globe,,26.338522,17.268816,182350,3097,,179253,,,False,False,LY
2021-05-20,WWW,Whole Globe,,31.792306,-7.080168,515758,9106,,506652,,,False,False,MA
2021-05-20,WWW,Whole Globe,,,,4,0,,4,,,False,False,MH
2021-05-20,WWW,Whole Globe,,46.860945,103.836986,50099,227,,49872,,,False,False,MN
2021-05-20,WWW,Whole Globe,,16.749415,-62.192741,20,1,,19,,,False,False,MS
2021-05-20,WWW,Whole Globe,,3.202833,73.165249,48608,112,,48496,,,False,False,MV
2021-05-20,WWW,Whole Globe,,23.624813,-102.578671,2385512,220746,,2164766,,,False,False,MX
2021-05-20,WWW,Whole Globe,,4.109319,109.455475,485496,2040,,483456,,,False,False,MY
2021-05-20,WWW,Whole Globe,,-21.123889,165.846901,125,0,,125,,,False,False,NC
2021-05-20,WWW,Whole Globe,,12.866726,-85.214298,5731,185,,5546,,,False,False,NI
2021-05-20,WWW,Whole Globe,,28.395056,84.127803,480418,5657,,474761,,,False,False,NP
2021-05-20,WWW,Whole Globe,,-40.9006,174.886,2303,26,,2277,,,False,False,NZ
2021-05-20,WWW,Whole Globe,,21.516861,55.859291,207805,2228,,205577,,,False,False,OM
2021-05-20,WWW,Whole Globe,,8.41771,-80.112778,371684,6300,,365384,,,False,False,PA
2021-05-20,WWW,Whole Globe,,-9.181352,-75.002365,1897900,66770,,1831130,,,False,False,PE
2021-05-20,WWW,Whole Globe,,-17.778572,-143.903496,18835,141,,18694,,,False,False,PF
2021-05-20,WWW,Whole Globe,,-6.48825,148.403152,14639,141,,14498,,,False,False,PG
2021-05-20,WWW,Whole Globe,,12.881958,121.766541,1159071,19507,,1139564,,,False,False,PH
2021-05-20,WWW,Whole Globe,,30.441861,69.359766,886184,19856,,866328,,,False,False,PK
2021-05-20,WWW,Whole Globe,,18.223285,-66.592731,137086,2452,,134634,,,False,False,PR
2021-05-20,WWW,Whole Globe,,-23.45139,-58.453215,318251,7802,,310449,,,False,False,PY
2021-05-20,WWW,Whole Globe,,25.318833,51.19693,214150,538,,213612,,,False,False,QA
2021-05-20,WWW,Whole Globe,,23.886291,45.081139,436240,7201,,429039,,,False,False,SA
2021-05-20,WWW,Whole Globe,,,,20,0,,20,,,False,False,SB
2021-05-20,WWW,Whole Globe,,15.45847,30.217636,34889,2446,,32443,,,False,False,SD
2021-05-20,WWW,Whole Globe,,1.364917,103.822872,61689,31,,61658,,,False,False,SG
2021-05-20,WWW,Whole Globe,,5.152149,46.199616,14575,762,,13813,,,False,False,SO
2021-05-20,WWW,Whole Globe,,3.917845,-56.032028,12251,238,,12013,,,False,False,SR
2021-05-20,WWW,Whole Globe,,13.796873,-88.910412,71479,2199,,69280,,,False,False,SV
2021-05-20,WWW,Whole Globe,,34.814901,39.056126,23884,1714,,22170,,,False,False,SY
2021-05-20,WWW,Whole Globe,,21.692252,-71.803756,2406,17,,2389,,,False,False,TC
2021-05-20,WWW,Whole Globe,,13.036597,101.492515,119585,703,,118882,,,False,False,TH
2021-05-20,WWW,Whole Globe,,33.892166,9.561556,329925,12032,,317893,,,False,False,TN
2021-05-20,WWW,Whole Globe,,10.687223,-61.220852,17150,317,,16833,,,False,False,TT
2021-05-20,WWW,Whole Globe,,36.966428,-95.844032,32676954,581717,,32095237,,,False,False,US
2021-05-20,WWW,Whole Globe,,-32.53152,-55.758328,246026,3578,,242448,,,False,False,UY
2021-05-20,WWW,Whole Globe,,12.980909,-61.287392,1949,12,,1937,,,False,False,VC
2021-05-20,WWW,Whole Globe,,18.573601,-64.492065,248,1,,247,,,False,False,VG
2021-05-20,WWW,Whole Globe,,18.036736,-64.801704,3288,27,,3261,,,False,False,VI
2021-05-20,WWW,Whole Globe,,,,3,0,,3,,,False,False,VU
2021-05-20,WWW,Whole Globe,,,,1,0,,1,,,False,False,WS
2021-05-20,WWW,Whole Globe,,,,6597,1299,,5298,,,False,False,YE
